0, 768, 128, 128
128, 768, 128, 128
256, 768, 128, 128
384, 768, 128, 128
512, 768, 128, 128
640, 768, 128, 128
768, 768, 128, 128
896, 768, 128, 128
1024, 768, 128, 128
1152, 768, 128, 128
1280, 768, 128, 128
1408, 768, 128, 128
1536, 768, 128, 128
1664, 768, 128, 128
1792, 768, 128, 128
1920, 768, 128, 128
0, 896, 128, 128
128, 896, 128, 128
256, 896, 128, 128
384, 896, 128, 128
512, 896, 128, 128
640, 896, 128, 128
768, 896, 128, 128
896, 896, 128, 128
1024, 896, 128, 128
1152, 896, 128, 128
1280, 896, 128, 128
1408, 896, 128, 128
1536, 896, 128, 128
1664, 896, 128, 128
1792, 896, 128, 128
1920, 896, 128, 128
0, 1024, 128, 128
128, 1024, 128, 128
256, 1024, 128, 128
384, 1024, 128, 128
512, 1024, 128, 128
640, 1024, 128, 128
768, 1024, 128, 128
896, 1024, 128, 128
1024, 1024, 128, 128
1152, 1024, 128, 128
1280, 1024, 128, 128
1408, 1024, 128, 128
1536, 1024, 128, 128
1664, 1024, 128, 128
1792, 1024, 128, 128
1920, 1024, 128, 128
0, 1152, 128, 128
128, 1152, 128, 128
256, 1152, 128, 128
384, 1152, 128, 128
512, 1152, 128, 128
640, 1152, 128, 128
768, 1152, 128, 128
896, 1152, 128, 128
1024, 1152, 128, 128
1152, 1152, 128, 128
1280, 1152, 128, 128
1408, 1152, 128, 128
1536, 1152, 128, 128
1664, 1152, 128, 128
1792, 1152, 128, 128
1920, 1152, 128, 128
0, 1280, 128, 128
128, 1280, 128, 128
256, 1280, 128, 128
384, 1280, 128, 128
512, 1280, 128, 128
640, 1280, 128, 128
768, 1280, 128, 128
896, 1280, 128, 128
1024, 1280, 128, 128
1152, 1280, 128, 128
1280, 1280, 128, 128
1408, 1280, 128, 128
1536, 1280, 128, 128
1664, 1280, 128, 128
1792, 1280, 128, 128
1920, 1280, 128, 128
0, 1408, 128, 128
128, 1408, 128, 128
256, 1408, 128, 128
384, 1408, 128, 128
512, 1408, 128, 128
640, 1408, 128, 128
768, 1408, 128, 128
896, 1408, 128, 128
1024, 1408, 128, 128
1152, 1408, 128, 128
1280, 1408, 128, 128
1408, 1408, 128, 128
1536, 1408, 128, 128
1664, 1408, 128, 128
1792, 1408, 128, 128
1920, 1408, 128, 128
0, 1536, 128, 128
128, 1536, 128, 128
256, 1536, 128, 128
384, 1536, 128, 128
512, 1536, 128, 128
640, 1536, 128, 128
768, 1536, 128, 128
896, 1536, 128, 128
1024, 1536, 128, 128
1152, 1536, 128, 128
1280, 1536, 128, 128
1408, 1536, 128, 128
1536, 1536, 128, 128
1664, 1536, 128, 128
1792, 1536, 128, 128
1920, 1536, 128, 128
0, 1664, 128, 128
128, 1664, 128, 128
256, 1664, 128, 128
384, 1664, 128, 128
512, 1664, 128, 128
640, 1664, 128, 128
768, 1664, 128, 128
896, 1664, 128, 128
1024, 1664, 128, 128
1152, 1664, 128, 128
1280, 1664, 128, 128
1408, 1664, 128, 128
1536, 1664, 128, 128
1664, 1664, 128, 128
1792, 1664, 128, 128
1920, 1664, 128, 128
0, 1792, 128, 128
128, 1792, 128, 128
256, 1792, 128, 128
384, 1792, 128, 128
512, 1792, 128, 128
640, 1792, 128, 128
768, 1792, 128, 128
896, 1792, 128, 128
1024, 1792, 128, 128
1152, 1792, 128, 128
1280, 1792, 128, 128
1408, 1792, 128, 128
1536, 1792, 128, 128
1664, 1792, 128, 128
1792, 1792, 128, 128
1920, 1792, 128, 128
0, 1920, 128, 128
128, 1920, 128, 128
256, 1920, 128, 128
384, 1920, 128, 128
512, 1920, 128, 128
640, 1920, 128, 128
768, 1920, 128, 128
896, 1920, 128, 128
1024, 1920, 128, 128
1152, 1920, 128, 128
1280, 1920, 128, 128
1408, 1920, 128, 128
1536, 1920, 128, 128
1664, 1920, 128, 128
1792, 1920, 128, 128
1920, 1920, 128, 128
0, 2048, 128, 128
128, 2048, 128, 128
256, 2048, 128, 128
384, 2048, 128, 128
512, 2048, 128, 128
640, 2048, 128, 128
768, 2048, 128, 128
896, 2048, 128, 128
1024, 2048, 128, 128
1152, 2048, 128, 128
1280, 2048, 128, 128
1408, 2048, 128, 128
1536, 2048, 128, 128
1664, 2048, 128, 128
1792, 2048, 128, 128
1920, 2048, 128, 128
0, 2176, 128, 128
128, 2176, 128, 128
256, 2176, 128, 128
384, 2176, 128, 128
512, 2176, 128, 128
640, 2176, 128, 128
768, 2176, 128, 128
896, 2176, 128, 128
1024, 2176, 128, 128
1152, 2176, 128, 128
1280, 2176, 128, 128
1408, 2176, 128, 128
1536, 2176, 128, 128
1664, 2176, 128, 128
1792, 2176, 128, 128
1920, 2176, 128, 128
0, 2304, 128, 128
128, 2304, 128, 128
256, 2304, 128, 128
384, 2304, 128, 128
512, 2304, 128, 128
640, 2304, 128, 128
768, 2304, 128, 128
896, 2304, 128, 128
1024, 2304, 128, 128
1152, 2304, 128, 128
1280, 2304, 128, 128
1408, 2304, 128, 128
1536, 2304, 128, 128
1664, 2304, 128, 128
1792, 2304, 128, 128
1920, 2304, 128, 128
0, 2432, 128, 128
128, 2432, 128, 128
256, 2432, 128, 128
384, 2432, 128, 128
512, 2432, 128, 128
640, 2432, 128, 128
768, 2432, 128, 128
896, 2432, 128, 128
1024, 2432, 128, 128
1152, 2432, 128, 128
1280, 2432, 128, 128
1408, 2432, 128, 128
1536, 2432, 128, 128
1664, 2432, 128, 128
1792, 2432, 128, 128
1920, 2432, 128, 128
0, 2560, 128, 128
128, 2560, 128, 128
256, 2560, 128, 128
384, 2560, 128, 128
512, 2560, 128, 128
640, 2560, 128, 128
768, 2560, 128, 128
896, 2560, 128, 128
1024, 2560, 128, 128
1152, 2560, 128, 128
1280, 2560, 128, 128
1408, 2560, 128, 128
1536, 2560, 128, 128
1664, 2560, 128, 128
1792, 2560, 128, 128
1920, 2560, 128, 128
0, 2688, 128, 128
128, 2688, 128, 128
256, 2688, 128, 128
384, 2688, 128, 128
512, 2688, 128, 128
640, 2688, 128, 128
768, 2688, 128, 128
896, 2688, 128, 128
1024, 2688, 128, 128
1152, 2688, 128, 128
1280, 2688, 128, 128
1408, 2688, 128, 128
1536, 2688, 128, 128
1664, 2688, 128, 128
1792, 2688, 128, 128
1920, 2688, 128, 128
0, 2816, 128, 128
128, 2816, 128, 128
256, 2816, 128, 128
384, 2816, 128, 128
512, 2816, 128, 128
640, 2816, 128, 128
768, 2816, 128, 128
896, 2816, 128, 128
1024, 2816, 128, 128
1152, 2816, 128, 128
1280, 2816, 128, 128
1408, 2816, 128, 128
1536, 2816, 128, 128
1664, 2816, 128, 128
1792, 2816, 128, 128
1920, 2816, 128, 128
0, 2944, 128, 128
128, 2944, 128, 128
256, 2944, 128, 128
384, 2944, 128, 128
512, 2944, 128, 128
640, 2944, 128, 128
768, 2944, 128, 128
896, 2944, 128, 128
1024, 2944, 128, 128
1152, 2944, 128, 128
1280, 2944, 128, 128
1408, 2944, 128, 128
1536, 2944, 128, 128
1664, 2944, 128, 128
1792, 2944, 128, 128
1920, 2944, 128, 128
0, 3072, 128, 128
128, 3072, 128, 128
256, 3072, 128, 128
384, 3072, 128, 128
512, 3072, 128, 128
640, 3072, 128, 128
768, 3072, 128, 128
896, 3072, 128, 128
1024, 3072, 128, 128
1152, 3072, 128, 128
1280, 3072, 128, 128
1408, 3072, 128, 128
1536, 3072, 128, 128
1664, 3072, 128, 128
1792, 3072, 128, 128
1920, 3072, 128, 128
0, 3200, 128, 128
128, 3200, 128, 128
256, 3200, 128, 128
384, 3200, 128, 128
512, 3200, 128, 128
640, 3200, 128, 128
768, 3200, 128, 128
896, 3200, 128, 128
1024, 3200, 128, 128
1152, 3200, 128, 128
1280, 3200, 128, 128
1408, 3200, 128, 128
1536, 3200, 128, 128
1664, 3200, 128, 128
1792, 3200, 128, 128
1920, 3200, 128, 128
0, 3328, 128, 128
128, 3328, 128, 128
256, 3328, 128, 128
384, 3328, 128, 128
512, 3328, 128, 128
640, 3328, 128, 128
768, 3328, 128, 128
896, 3328, 128, 128
1024, 3328, 128, 128
1152, 3328, 128, 128
1280, 3328, 128, 128
1408, 3328, 128, 128
1536, 3328, 128, 128
1664, 3328, 128, 128
1792, 3328, 128, 128
1920, 3328, 128, 128
0, 3456, 128, 128
128, 3456, 128, 128
256, 3456, 128, 128
384, 3456, 128, 128
512, 3456, 128, 128
640, 3456, 128, 128
768, 3456, 128, 128
896, 3456, 128, 128
1024, 3456, 128, 128
1152, 3456, 128, 128
1280, 3456, 128, 128
1408, 3456, 128, 128
1536, 3456, 128, 128
1664, 3456, 128, 128
1792, 3456, 128, 128
1920, 3456, 128, 128
0, 3584, 128, 128
128, 3584, 128, 128
256, 3584, 128, 128
384, 3584, 128, 128
512, 3584, 128, 128
640, 3584, 128, 128
768, 3584, 128, 128
896, 3584, 128, 128
1024, 3584, 128, 128
1152, 3584, 128, 128
1280, 3584, 128, 128
1408, 3584, 128, 128
1536, 3584, 128, 128
1664, 3584, 128, 128
1792, 3584, 128, 128
1920, 3584, 128, 128
0, 3712, 128, 128
128, 3712, 128, 128
256, 3712, 128, 128
384, 3712, 128, 128
512, 3712, 128, 128
640, 3712, 128, 128
768, 3712, 128, 128
896, 3712, 128, 128
1024, 3712, 128, 128
1152, 3712, 128, 128
1280, 3712, 128, 128
1408, 3712, 128, 128
1536, 3712, 128, 128
1664, 3712, 128, 128
1792, 3712, 128, 128
1920, 3712, 128, 128
0, 3840, 128, 128
128, 3840, 128, 128
256, 3840, 128, 128
384, 3840, 128, 128
512, 3840, 128, 128
640, 3840, 128, 128
768, 3840, 128, 128
896, 3840, 128, 128
1024, 3840, 128, 128
1152, 3840, 128, 128
1280, 3840, 128, 128
1408, 3840, 128, 128
1536, 3840, 128, 128
1664, 3840, 128, 128
1792, 3840, 128, 128
1920, 3840, 128, 128
0, 3968, 128, 128
128, 3968, 128, 128
256, 3968, 128, 128
384, 3968, 128, 128
512, 3968, 128, 128
640, 3968, 128, 128
768, 3968, 128, 128
896, 3968, 128, 128
1024, 3968, 128, 128
1152, 3968, 128, 128
1280, 3968, 128, 128
1408, 3968, 128, 128
1536, 3968, 128, 128
1664, 3968, 128, 128
1792, 3968, 128, 128
1920, 3968, 128, 128
